Latitude,Year,Month,Day,,,
29,2009,10,16,,,
35,2009,10,16,,,
35,2009,10,21,,,
27,2009,10,25,,,
36,2009,10,30,,,
36,2009,10,31,,,
36,2009,11,1,,,
32,2009,11,4,,,
34,2009,11,8,,,
36,2009,11,12,,,
35,2009,11,13,,,
28,2009,11,14,,,
27,2009,11,15,,,
27,2009,11,17,,,
28,2009,11,21,,,
31,2009,11,22,,,
36,2009,11,22,,,
32,2009,11,25,,,
31,2009,11,30,,,
38,2009,12,1,,,
30,2009,12,3,,,
30,2009,12,3,,,
31,2009,12,7,,,
29,2009,12,13,,,
35,2009,12,13,,,
34,2009,12,15,,,
29,2009,12,16,,,
29,2009,12,16,,,
30,2009,12,20,,,
30,2009,12,22,,,
35,2009,12,22,,,
28,2009,12,23,,,
28,2009,12,23,,,
28,2009,12,23,,,
31,2009,12,24,,,
30,2009,12,30,,,
29,2010,1,3,,,
38,2010,1,9,,,
27,2010,1,10,,,
28,2010,1,12,,,
28,2010,1,20,,,
28,2010,1,23,,,
29,2010,1,25,,,
30,2010,1,26,,,
27,2010,1,26,,,
32,2010,1,27,,,
28,2010,1,27,,,
31,2010,1,28,,,
29,2010,1,29,,,
28,2010,1,29,,,
28,2010,2,2,,,
27,2010,2,3,,,
28,2010,2,3,,,
29,2010,2,3,,,
32,2010,2,6,,,
34,2010,2,6,,,
29,2010,2,10,,,
32,2010,2,11,,,
27,2010,2,14,,,
28,2010,2,15,,,
32,2010,2,16,,,
28,2010,2,17,,,
32,2010,2,18,,,
28,2010,2,19,,,
28,2010,2,22,,,
28,2010,2,22,,,
35,2010,2,22,,,
31,2010,2,26,,,
32,2010,2,27,,,
29,2010,3,3,,,
32,2010,3,4,,,
32,2010,3,4,,,
32,2010,3,5,,,
28,2010,3,7,,,
32,2010,3,8,,,
34,2010,3,10,,,
27,2010,3,10,,,
32,2010,3,10,,,
29,2010,3,12,,,
30,2010,3,13,,,
34,2010,3,13,,,
30,2010,3,15,,,
35,2010,3,16,,,
31,2010,3,16,,,
35,2010,3,20,,,
27,2010,3,21,,,
28,2010,3,21,,,
32,2010,3,22,,,
32,2010,3,23,,,
28,2010,3,23,,,
38,2010,3,23,,,
27,2010,3,24,,,
37,2010,3,24,,,
33,2010,3,25,,,
29,2010,3,25,,,
30,2010,3,26,,,
29,2010,3,26,,,
34,2010,3,27,,,
31,2010,3,27,,,
29,2010,3,28,,,
33,2010,3,28,,,
32,2010,3,30,,,
35,2010,3,30,,,
33,2010,3,31,,,
34,2010,4,1,,,
34,2010,4,1,,,
32,2010,4,2,,,
35,2010,4,3,,,
28,2010,4,3,,,
34,2010,4,3,,,
28,2010,4,3,,,
35,2010,4,3,,,
29,2010,4,3,,,
28,2010,4,3,,,
32,2010,4,3,,,
32,2010,4,5,,,
32,2010,4,5,,,
29,2010,4,6,,,
29,2010,4,6,,,
35,2010,4,6,,,
30,2010,4,7,,,
34,2010,4,9,,,
40,2010,4,10,,,
32,2010,4,10,,,
36,2010,4,10,,,
35,2010,4,11,,,
29,2010,4,11,,,
35,2010,4,12,,,
32,2010,4,12,,,
34,2010,4,13,,,
30,2010,4,13,,,
35,2010,4,14,,,
32,2010,4,15,,,
34,2010,4,15,,,
35,2010,4,16,,,
35,2010,4,17,,,
31,2010,4,20,,,
27,2010,4,20,,,
31,2010,4,20,,,
28,2010,4,22,,,
34,2010,4,24,,,
28,2010,4,25,,,
35,2010,4,25,,,
30,2010,4,26,,,
35,2010,4,26,,,
29,2010,4,26,,,
35,2010,4,27,,,
35,2010,4,27,,,
35,2010,4,28,,,
35,2010,4,29,,,
35,2010,4,29,,,
35,2010,4,30,,,
28,2010,5,2,,,
37,2010,5,2,,,
34,2010,5,3,,,
31,2010,5,3,,,
35,2010,5,4,,,
32,2010,5,5,,,
28,2010,5,5,,,
37,2010,5,6,,,
37,2010,5,6,,,
37,2010,5,6,,,
38,2010,5,6,,,
30,2010,5,6,,,
37,2010,5,7,,,
34,2010,5,7,,,
35,2010,5,8,,,
37,2010,5,8,,,
28,2010,5,8,,,
28,2010,5,9,,,
35,2010,5,9,,,
39,2010,5,10,,,
30,2010,5,12,,,
38,2010,5,12,,,
29,2010,5,12,,,
38,2010,5,13,,,
32,2010,5,13,,,
37,2010,5,13,,,
37,2010,5,14,,,
36,2010,5,15,,,
36,2010,5,16,,,
36,2010,5,16,,,
32,2010,5,16,,,
37,2010,5,16,,,
35,2010,5,16,,,
38,2010,5,16,,,
35,2010,5,17,,,
36,2010,5,17,,,
34,2010,5,18,,,
35,2010,5,19,,,
37,2010,5,19,,,
36,2010,5,19,,,
37,2010,5,20,,,
37,2010,5,21,,,
30,2010,5,21,,,
36,2010,5,21,,,
36,2010,5,21,,,
31,2010,5,22,,,
36,2010,5,23,,,
34,2010,5,24,,,
30,2010,5,24,,,
30,2010,5,24,,,
35,2010,5,24,,,
36,2010,5,24,,,
37,2010,5,25,,,
37,2010,5,25,,,
31,2010,5,25,,,
37,2010,5,25,,,
37,2010,5,25,,,
36,2010,5,25,,,
37,2010,5,26,,,
32,2010,5,27,,,
37,2010,5,27,,,
32,2010,5,27,,,
35,2010,5,28,,,
32,2010,5,28,,,
35,2010,5,29,,,
29,2010,5,29,,,
37,2010,5,30,,,
32,2010,6,2,,,
38,2010,6,3,,,
39,2010,6,4,,,
32,2010,6,6,,,
32,2010,6,9,,,
38,2010,6,10,,,
36,2010,6,11,,,
32,2010,6,12,,,
31,2010,6,12,,,
37,2010,6,14,,,
35,2010,6,15,,,
35,2010,6,15,,,
40,2010,6,15,,,
37,2010,6,16,,,
34,2010,6,16,,,
37,2010,6,17,,,
28,2010,6,18,,,
39,2010,6,18,,,
38,2010,6,18,,,
37,2010,6,20,,,
39,2010,6,21,,,
32,2010,6,22,,,
34,2010,6,23,,,
32,2010,6,23,,,
32,2010,6,23,,,
30,2010,6,23,,,
36,2010,6,25,,,
39,2010,6,25,,,
38,2010,6,26,,,
36,2010,6,26,,,
36,2010,6,27,,,
32,2010,6,27,,,
40,2010,6,27,,,
36,2010,6,28,,,
32,2010,6,28,,,
28,2010,6,29,,,
30,2010,6,29,,,
41,2010,6,30,,,
36,2010,7,1,,,
38,2010,7,2,,,
32,2010,7,3,,,
38,2010,7,6,,,
39,2010,7,7,,,
27,2010,7,8,,,
32,2010,7,8,,,
32,2010,7,8,,,
31,2010,7,8,,,
38,2010,7,9,,,
28,2010,7,9,,,
39,2010,7,9,,,
31,2010,7,9,,,
30,2010,7,11,,,
33,2010,7,11,,,
35,2010,7,11,,,
37,2010,7,12,,,
30,2010,7,13,,,
30,2010,7,13,,,
30,2010,7,14,,,
28,2010,7,18,,,
27,2010,7,18,,,
34,2010,7,19,,,
34,2010,7,19,,,
37,2010,7,22,,,
35,2010,7,23,,,
36,2010,7,23,,,
37,2010,7,24,,,
29,2010,7,25,,,
38,2010,7,26,,,
37,2010,7,26,,,
36,2010,7,26,,,
32,2010,7,27,,,
36,2010,7,27,,,
40,2010,7,28,,,
36,2010,7,30,,,
36,2010,7,31,,,
35,2010,7,31,,,
30,2010,7,31,,,
30,2010,8,1,,,
29,2010,8,1,,,
34,2010,8,2,,,
35,2010,8,2,,,
38,2010,8,3,,,
30,2010,8,4,,,
29,2010,8,4,,,
27,2010,8,7,,,
29,2010,8,8,,,
30,2010,8,8,,,
29,2010,8,9,,,
32,2010,8,9,,,
38,2010,8,13,,,
29,2010,8,13,,,
31,2010,8,13,,,
28,2010,8,14,,,
38,2010,8,14,,,
36,2010,8,14,,,
30,2010,8,17,,,
32,2010,8,17,,,
33,2010,8,18,,,
30,2010,8,19,,,
30,2010,8,20,,,
28,2010,8,20,,,
36,2010,8,20,,,
32,2010,8,21,,,
35,2010,8,22,,,
38,2010,8,24,,,
36,2010,8,26,,,
32,2010,8,28,,,
37,2010,8,29,,,
30,2010,8,29,,,
30,2010,8,30,,,
32,2010,8,31,,,
30,2010,8,31,,,
30,2010,8,31,,,
28,2010,9,2,,,
30,2010,9,4,,,
32,2010,9,4,,,
36,2010,9,6,,,
36,2010,9,6,,,
36,2010,9,9,,,
33,2010,9,10,,,
36,2010,9,11,,,
32,2010,9,12,,,
36,2010,9,12,,,
28,2010,9,13,,,
28,2010,9,13,,,
28,2010,9,14,,,
39,2010,9,17,,,
37,2010,9,17,,,
37,2010,9,17,,,
32,2010,9,18,,,
32,2010,9,19,,,
32,2010,9,21,,,
36,2010,9,21,,,
29,2010,9,25,,,
38,2010,9,27,,,
30,2010,9,29,,,
37,2010,10,2,,,
29,2010,10,5,,,
33,2010,10,9,,,
35,2010,10,12,,,
32,2010,10,12,,,
29,2010,10,12,,,
27,2010,10,12,,,
28,2010,10,19,,,
34,2010,10,20,,,
37,2010,10,21,,,
28,2010,10,22,,,
30,2010,10,23,,,
33,2010,10,23,,,
30,2010,10,23,,,
34,2010,10,29,,,
34,2010,10,30,,,
36,2010,10,30,,,
32,2010,11,1,,,
36,2010,11,2,,,
28,2010,11,4,,,
28,2010,11,6,,,
30,2010,11,7,,,
34,2010,11,10,,,
30,2010,11,11,,,
30,2010,11,14,,,
28,2010,11,21,,,
34,2010,11,21,,,
34,2010,11,25,,,
34,2010,11,25,,,
34,2010,11,26,,,
33,2010,11,27,,,
30,2010,11,27,,,
32,2010,11,29,,,
36,2010,11,29,,,
34,2010,12,2,,,
27,2010,12,4,,,
35,2010,12,6,,,
35,2010,12,8,,,
32,2010,12,9,,,
28,2010,12,11,,,
28,2010,12,11,,,
36,2010,12,12,,,
34,2010,12,16,,,
29,2010,12,23,,,
28,2010,12,26,,,
35,2010,12,31,,,
29,2011,1,2,,,
29,2011,1,2,,,
27,2011,1,5,,,
28,2011,1,8,,,
28,2011,1,10,,,
30,2011,1,15,,,
34,2011,1,16,,,
29,2011,1,18,,,
38,2011,1,19,,,
27,2011,1,21,,,
30,2011,1,24,,,
31,2011,1,24,,,
31,2011,1,24,,,
31,2011,1,24,,,
32,2011,1,26,,,
34,2011,1,27,,,
32,2011,1,27,,,
34,2011,1,28,,,
34,2011,1,30,,,
28,2011,2,1,,,
34,2011,2,6,,,
32,2011,2,6,,,
28,2011,2,7,,,
29,2011,2,11,,,
37,2011,2,12,,,
30,2011,2,12,,,
31,2011,2,13,,,
31,2011,2,13,,,
34,2011,2,13,,,
28,2011,2,14,,,
28,2011,2,14,,,
33,2011,2,15,,,
27,2011,2,15,,,
31,2011,2,16,,,
34,2011,2,17,,,
35,2011,2,18,,,
31,2011,2,18,,,
28,2011,2,21,,,
33,2011,2,21,,,
30,2011,2,23,,,
28,2011,2,24,,,
29,2011,2,24,,,
35,2011,2,25,,,
28,2011,2,26,,,
32,2011,2,27,,,
32,2011,2,27,,,
31,2011,2,27,,,
33,2011,2,28,,,
32,2011,3,2,,,
32,2011,3,6,,,
29,2011,3,6,,,
32,2011,3,7,,,
32,2011,3,7,,,
31,2011,3,8,,,
33,2011,3,9,,,
28,2011,3,9,,,
28,2011,3,9,,,
32,2011,3,11,,,
32,2011,3,13,,,
34,2011,3,13,,,
33,2011,3,14,,,
32,2011,3,15,,,
31,2011,3,15,,,
36,2011,3,17,,,
36,2011,3,17,,,
34,2011,3,18,,,
34,2011,3,18,,,
31,2011,3,20,,,
31,2011,3,20,,,
32,2011,3,21,,,
35,2011,3,22,,,
32,2011,3,22,,,
31,2011,3,22,,,
34,2011,3,22,,,
32,2011,3,23,,,
31,2011,3,23,,,
32,2011,3,24,,,
32,2011,3,26,,,
32,2011,3,26,,,
36,2011,3,28,,,
36,2011,3,29,,,
33,2011,3,30,,,
34,2011,3,31,,,
37,2011,3,31,,,
32,2011,4,4,,,
32,2011,4,4,,,
32,2011,4,6,,,
33,2011,4,7,,,
35,2011,4,7,,,
32,2011,4,7,,,
32,2011,4,7,,,
32,2011,4,8,,,
29,2011,4,8,,,
36,2011,4,10,,,
34,2011,4,11,,,
34,2011,4,12,,,
35,2011,4,12,,,
35,2011,4,12,,,
35,2011,4,12,,,
35,2011,4,12,,,
35,2011,4,12,,,
32,2011,4,13,,,
35,2011,4,13,,,
32,2011,4,14,,,
35,2011,4,15,,,
30,2011,4,15,,,
34,2011,4,15,,,
34,2011,4,15,,,
35,2011,4,16,,,
35,2011,4,17,,,
35,2011,4,17,,,
36,2011,4,17,,,
31,2011,4,19,,,
35,2011,4,20,,,
35,2011,4,20,,,
35,2011,4,20,,,
34,2011,4,20,,,
39,2011,4,20,,,
32,2011,4,21,,,
31,2011,4,22,,,
35,2011,4,22,,,
37,2011,4,22,,,
32,2011,4,23,,,
35,2011,4,23,,,
32,2011,4,23,,,
35,2011,4,23,,,
35,2011,4,23,,,
36,2011,4,23,,,
34,2011,4,24,,,
35,2011,4,24,,,
34,2011,4,24,,,
36,2011,4,27,,,
37,2011,4,29,,,
32,2011,4,29,,,
34,2011,4,30,,,
31,2011,5,1,,,
32,2011,5,2,,,
31,2011,5,2,,,
32,2011,5,3,,,
38,2011,5,4,,,
27,2011,5,5,,,
32,2011,5,6,,,
37,2011,5,7,,,
36,2011,5,7,,,
30,2011,5,9,,,
37,2011,5,9,,,
30,2011,5,10,,,
37,2011,5,10,,,
34,2011,5,11,,,
36,2011,5,11,,,
35,2011,5,12,,,
35,2011,5,12,,,
32,2011,5,13,,,
32,2011,5,13,,,
35,2011,5,14,,,
35,2011,5,14,,,
38,2011,5,14,,,
36,2011,5,14,,,
34,2011,5,15,,,
34,2011,5,16,,,
39,2011,5,18,,,
31,2011,5,18,,,
38,2011,5,19,,,
35,2011,5,19,,,
37,2011,5,20,,,
36,2011,5,20,,,
37,2011,5,21,,,
38,2011,5,22,,,
32,2011,5,22,,,
36,2011,5,22,,,
38,2011,5,23,,,
32,2011,5,23,,,
38,2011,5,23,,,
38,2011,5,23,,,
37,2011,5,23,,,
37,2011,5,25,,,
41,2011,5,25,,,
37,2011,5,25,,,
39,2011,5,26,,,
32,2011,5,26,,,
39,2011,5,26,,,
30,2011,5,26,,,
27,2011,5,28,,,
38,2011,5,29,,,
39,2011,5,29,,,
39,2011,5,29,,,
39,2011,5,29,,,
39,2011,5,29,,,
30,2011,6,1,,,
30,2011,6,1,,,
40,2011,6,1,,,
36,2011,6,1,,,
31,2011,6,2,,,
36,2011,6,3,,,
32,2011,6,4,,,
37,2011,6,4,,,
39,2011,6,5,,,
32,2011,6,6,,,
37,2011,6,7,,,
34,2011,6,7,,,
36,2011,6,8,,,
37,2011,6,8,,,
36,2011,6,8,,,
38,2011,6,9,,,
36,2011,6,9,,,
31,2011,6,10,,,
39,2011,6,10,,,
37,2011,6,11,,,
35,2011,6,14,,,
38,2011,6,15,,,
35,2011,6,15,,,
40,2011,6,17,,,
32,2011,6,17,,,
31,2011,6,19,,,
38,2011,6,19,,,
29,2011,6,19,,,
28,2011,6,22,,,
32,2011,6,22,,,
32,2011,6,23,,,
28,2011,6,23,,,
38,2011,6,26,,,
28,2011,6,26,,,
37,2011,6,27,,,
34,2011,6,27,,,
36,2011,6,28,,,
37,2011,6,29,,,
28,2011,7,1,,,
31,2011,7,1,,,
38,2011,7,1,,,
35,2011,7,1,,,
34,2011,7,2,,,
37,2011,7,3,,,
31,2011,7,6,,,
37,2011,7,7,,,
32,2011,7,9,,,
32,2011,7,9,,,
40,2011,7,9,,,
33,2011,7,10,,,
39,2011,7,10,,,
28,2011,7,13,,,
37,2011,7,13,,,
39,2011,7,14,,,
39,2011,7,14,,,
29,2011,7,15,,,
30,2011,7,15,,,
32,2011,7,15,,,
37,2011,7,15,,,
31,2011,7,18,,,
37,2011,7,18,,,
28,2011,7,19,,,
35,2011,7,21,,,
39,2011,7,21,,,
28,2011,7,22,,,
31,2011,7,22,,,
32,2011,7,23,,,
37,2011,7,24,,,
32,2011,7,25,,,
29,2011,7,25,,,
29,2011,7,25,,,
32,2011,7,26,,,
30,2011,7,26,,,
29,2011,7,26,,,
27,2011,7,27,,,
36,2011,7,28,,,
38,2011,7,28,,,
39,2011,7,29,,,
39,2011,7,30,,,
28,2011,7,30,,,
39,2011,7,31,,,
32,2011,8,2,,,
32,2011,8,2,,,
31,2011,8,2,,,
28,2011,8,3,,,
35,2011,8,4,,,
32,2011,8,4,,,
28,2011,8,4,,,
38,2011,8,5,,,
37,2011,8,5,,,
36,2011,8,5,,,
35,2011,8,6,,,
35,2011,8,6,,,
28,2011,8,6,,,
32,2011,8,6,,,
36,2011,8,6,,,
40,2011,8,8,,,
29,2011,8,11,,,
32,2011,8,11,,,
35,2011,8,15,,,
32,2011,8,16,,,
36,2011,8,17,,,
28,2011,8,18,,,
36,2011,8,18,,,
32,2011,8,20,,,
41,2011,8,21,,,
32,2011,8,21,,,
32,2011,8,21,,,
35,2011,8,23,,,
32,2011,8,24,,,
29,2011,8,24,,,
33,2011,8,26,,,
32,2011,8,27,,,
32,2011,8,28,,,
37,2011,8,29,,,
37,2011,8,29,,,
31,2011,8,30,,,
31,2011,8,30,,,
29,2011,8,30,,,
38,2011,9,1,,,
30,2011,9,14,,,
37,2011,9,15,,,
28,2011,9,17,,,
28,2011,9,17,,,
33,2011,9,18,,,
28,2011,9,19,,,
34,2011,9,22,,,
28,2011,9,24,,,
32,2011,9,25,,,
28,2011,9,25,,,
37,2011,9,27,,,
27,2011,9,27,,,
35,2011,10,7,,,
36,2011,10,8,,,
36,2011,10,9,,,
27,2011,10,11,,,
37,2011,10,13,,,
36,2011,10,13,,,
32,2011,10,14,,,
30,2011,10,15,,,
28,2011,10,16,,,
39,2011,10,18,,,
39,2011,10,19,,,
37,2011,10,20,,,
34,2011,10,22,,,
36,2011,10,25,,,
36,2011,10,25,,,
33,2011,10,30,,,
36,2011,10,30,,,
35,2011,10,31,,,
28,2011,10,31,,,
35,2011,11,6,,,
36,2011,11,7,,,
36,2011,11,7,,,
34,2011,11,10,,,
32,2011,11,15,,,
32,2011,11,17,,,
30,2011,11,18,,,
34,2011,11,20,,,
30,2011,11,21,,,
30,2011,11,23,,,
34,2011,11,23,,,
29,2011,11,24,,,
29,2011,11,24,,,
35,2011,11,26,,,
30,2011,11,28,,,
30,2011,11,28,,,
35,2011,12,1,,,
31,2011,12,1,,,
30,2011,12,5,,,
28,2011,12,6,,,
31,2011,12,8,,,
35,2011,12,10,,,
32,2011,12,10,,,
29,2011,12,16,,,
32,2011,12,19,,,
30,2011,12,20,,,
29,2011,12,26,,,
29,2011,12,26,,,
36,2011,12,27,,,
32,2011,12,28,,,
37,2011,12,30,,,
37,2012,1,6,,,
37,2012,1,6,,,
28,2012,1,8,,,
35,2012,1,8,,,
35,2012,1,8,,,
28,2012,1,9,,,
29,2012,1,10,,,
28,2012,1,16,,,
28,2012,1,17,,,
35,2012,1,17,,,
29,2012,1,17,,,
28,2012,1,18,,,
33,2012,1,18,,,
28,2012,1,21,,,
30,2012,1,21,,,
33,2012,1,21,,,
35,2012,1,26,,,
35,2012,1,26,,,
35,2012,1,28,,,
32,2012,1,28,,,
30,2012,2,8,,,
33,2012,2,9,,,
32,2012,2,12,,,
34,2012,2,13,,,
32,2012,2,15,,,
36,2012,2,16,,,
32,2012,2,16,,,
29,2012,2,16,,,
28,2012,2,20,,,
30,2012,2,22,,,
27,2012,2,28,,,
31,2012,3,1,,,
28,2012,3,2,,,
28,2012,3,3,,,
36,2012,3,6,,,
35,2012,3,7,,,
35,2012,3,7,,,
27,2012,3,8,,,
35,2012,3,11,,,
35,2012,3,11,,,
31,2012,3,11,,,
35,2012,3,13,,,
31,2012,3,13,,,
36,2012,3,14,,,
35,2012,3,15,,,
36,2012,3,15,,,
32,2012,3,16,,,
32,2012,3,16,,,
29,2012,3,16,,,
33,2012,3,16,,,
28,2012,3,16,,,
28,2012,3,18,,,
36,2012,3,18,,,
35,2012,3,19,,,
31,2012,3,19,,,
32,2012,3,20,,,
32,2012,3,20,,,
35,2012,3,23,,,
35,2012,3,24,,,
35,2012,3,26,,,
31,2012,3,26,,,
36,2012,3,26,,,
35,2012,3,27,,,
29,2012,3,28,,,
32,2012,3,28,,,
35,2012,3,29,,,
34,2012,3,29,,,
28,2012,3,29,,,
41,2012,3,29,,,
34,2012,3,30,,,
28,2012,3,30,,,
35,2012,3,31,,,
36,2012,4,1,,,
35,2012,4,2,,,
36,2012,4,2,,,
35,2012,4,3,,,
35,2012,4,3,,,
34,2012,4,5,,,
34,2012,4,5,,,
34,2012,4,5,,,
37,2012,4,6,,,
36,2012,4,7,,,
30,2012,4,7,,,
31,2012,4,8,,,
30,2012,4,8,,,
27,2012,4,8,,,
28,2012,4,9,,,
28,2012,4,12,,,
32,2012,4,13,,,
30,2012,4,15,,,
31,2012,4,15,,,
36,2012,4,18,,,
35,2012,4,19,,,
37,2012,4,19,,,
32,2012,4,20,,,
37,2012,4,20,,,
35,2012,4,20,,,
37,2012,4,21,,,
32,2012,4,22,,,
37,2012,4,24,,,
37,2012,4,24,,,
29,2012,4,25,,,
29,2012,4,27,,,
32,2012,4,28,,,
36,2012,4,28,,,
35,2012,4,28,,,
35,2012,4,28,,,
30,2012,4,29,,,
31,2012,4,29,,,
32,2012,4,29,,,
36,2012,4,30,,,
36,2012,4,30,,,
28,2012,5,1,,,
32,2012,5,2,,,
35,2012,5,2,,,
37,2012,5,2,,,
30,2012,5,3,,,
37,2012,5,3,,,
39,2012,5,4,,,
38,2012,5,5,,,
38,2012,5,6,,,
30,2012,5,6,,,
35,2012,5,7,,,
36,2012,5,7,,,
36,2012,5,7,,,
36,2012,5,7,,,
36,2012,5,7,,,
28,2012,5,8,,,
31,2012,5,8,,,
39,2012,5,8,,,
33,2012,5,8,,,
37,2012,5,8,,,
36,2012,5,8,,,
32,2012,5,9,,,
29,2012,5,10,,,
37,2012,5,10,,,
38,2012,5,11,,,
28,2012,5,11,,,
36,2012,5,11,,,
32,2012,5,12,,,
34,2012,5,14,,,
28,2012,5,14,,,
30,2012,5,15,,,
37,2012,5,15,,,
37,2012,5,16,,,
32,2012,5,17,,,
29,2012,5,17,,,
37,2012,5,18,,,
38,2012,5,18,,,
38,2012,5,18,,,
37,2012,5,18,,,
37,2012,5,18,,,
37,2012,5,18,,,
28,2012,5,19,,,
36,2012,5,19,,,
36,2012,5,19,,,
28,2012,5,20,,,
32,2012,5,20,,,
31,2012,5,20,,,
38,2012,5,20,,,
38,2012,5,21,,,
38,2012,5,21,,,
35,2012,5,21,,,
32,2012,5,23,,,
37,2012,5,23,,,
38,2012,5,23,,,
38,2012,5,24,,,
40,2012,5,24,,,
37,2012,5,24,,,
39,2012,5,24,,,
28,2012,5,25,,,
38,2012,5,25,,,
32,2012,5,25,,,
36,2012,5,25,,,
36,2012,5,28,,,
37,2012,5,29,,,
37,2012,5,31,,,
39,2012,6,1,,,
32,2012,6,1,,,
28,2012,6,2,,,
32,2012,6,3,,,
37,2012,6,3,,,
28,2012,6,4,,,
36,2012,6,5,,,
36,2012,6,5,,,
36,2012,6,5,,,
38,2012,6,6,,,
40,2012,6,6,,,
38,2012,6,6,,,
39,2012,6,7,,,
38,2012,6,8,,,
39,2012,6,10,,,
27,2012,6,11,,,
35,2012,6,13,,,
35,2012,6,13,,,
39,2012,6,13,,,
32,2012,6,15,,,
37,2012,6,17,,,
30,2012,6,18,,,
39,2012,6,18,,,
32,2012,6,19,,,
39,2012,6,20,,,
28,2012,6,20,,,
30,2012,6,20,,,
35,2012,6,22,,,
35,2012,6,22,,,
33,2012,6,23,,,
35,2012,6,23,,,
38,2012,6,23,,,
32,2012,6,24,,,
32,2012,6,25,,,
32,2012,6,25,,,
32,2012,6,26,,,
30,2012,6,29,,,
28,2012,7,1,,,
39,2012,7,2,,,
32,2012,7,3,,,
34,2012,7,3,,,
34,2012,7,7,,,
28,2012,7,9,,,
40,2012,7,9,,,
34,2012,7,10,,,
40,2012,7,11,,,
36,2012,7,11,,,
32,2012,7,12,,,
32,2012,7,13,,,
28,2012,7,13,,,
37,2012,7,14,,,
28,2012,7,15,,,
38,2012,7,18,,,
29,2012,7,19,,,
37,2012,7,27,,,
28,2012,7,28,,,
39,2012,7,28,,,
37,2012,7,28,,,
39,2012,7,29,,,
28,2012,7,30,,,
39,2012,8,1,,,
36,2012,8,1,,,
28,2012,8,1,,,
29,2012,8,1,,,
33,2012,8,2,,,
29,2012,8,3,,,
37,2012,8,4,,,
33,2012,8,5,,,
30,2012,8,5,,,
37,2012,8,5,,,
32,2012,8,6,,,
32,2012,8,6,,,
38,2012,8,7,,,
30,2012,8,8,,,
32,2012,8,9,,,
40,2012,8,9,,,
37,2012,8,11,,,
30,2012,8,11,,,
32,2012,8,14,,,
32,2012,8,14,,,
36,2012,8,14,,,
32,2012,8,15,,,
30,2012,8,17,,,
28,2012,8,20,,,
40,2012,8,20,,,
33,2012,8,20,,,
36,2012,8,21,,,
30,2012,8,21,,,
37,2012,8,23,,,
36,2012,8,23,,,
35,2012,8,24,,,
33,2012,8,24,,,
27,2012,8,24,,,
37,2012,8,26,,,
30,2012,8,28,,,
31,2012,8,28,,,
35,2012,8,28,,,
35,2012,8,28,,,
34,2012,8,29,,,
38,2012,8,29,,,
38,2012,8,29,,,
30,2012,8,31,,,
30,2012,9,1,,,
32,2012,9,2,,,
39,2012,9,2,,,
28,2012,9,3,,,
40,2012,9,3,,,
28,2012,9,4,,,
32,2012,9,4,,,
36,2012,9,4,,,
31,2012,9,5,,,
33,2012,9,5,,,
40,2012,9,6,,,
32,2012,9,6,,,
36,2012,9,6,,,
31,2012,9,7,,,
36,2012,9,7,,,
32,2012,9,7,,,
31,2012,9,8,,,
36,2012,9,10,,,
32,2012,9,12,,,
39,2012,9,12,,,
27,2012,9,12,,,
35,2012,9,13,,,
28,2012,9,14,,,
29,2012,9,14,,,
30,2012,9,16,,,
29,2012,9,17,,,
27,2012,9,17,,,
39,2012,9,18,,,
35,2012,9,19,,,
34,2012,9,19,,,
28,2012,9,20,,,
32,2012,9,21,,,
32,2012,9,23,,,
36,2012,9,25,,,
32,2012,9,27,,,
38,2012,9,27,,,
36,2012,9,28,,,
29,2012,9,28,,,
29,2012,9,28,,,
28,2012,9,29,,,
28,2012,9,30,,,
32,2012,9,30,,,
37,2012,9,30,,,
36,2012,10,1,,,
29,2012,10,1,,,
35,2012,10,2,,,
36,2012,10,2,,,
38,2012,10,3,,,
30,2012,10,3,,,
35,2012,10,3,,,
32,2012,10,3,,,
35,2012,10,5,,,
32,2012,10,7,,,
30,2012,10,8,,,
33,2012,10,8,,,
39,2012,10,10,,,
35,2012,10,10,,,
32,2012,10,13,,,
30,2012,10,13,,,
28,2012,10,13,,,
35,2012,10,15,,,
38,2012,10,16,,,
31,2012,10,17,,,
36,2012,10,17,,,
34,2012,10,19,,,
28,2012,10,20,,,
30,2012,10,27,,,
38,2012,10,27,,,
37,2012,10,27,,,
35,2012,10,30,,,
27,2012,10,30,,,
27,2012,10,30,,,
35,2012,10,31,,,
32,2012,11,1,,,
35,2012,11,2,,,
35,2012,11,2,,,
32,2012,11,2,,,
31,2012,11,3,,,
35,2012,11,7,,,
32,2012,11,9,,,
37,2012,11,9,,,
40,2012,11,13,,,
32,2012,11,13,,,
32,2012,11,18,,,
30,2012,11,18,,,
28,2012,11,21,,,
31,2012,11,21,,,
28,2012,11,24,,,
31,2012,11,27,,,
28,2012,11,27,,,
32,2012,11,30,,,
32,2012,12,2,,,
30,2012,12,5,,,
35,2012,12,7,,,
32,2012,12,8,,,
28,2012,12,8,,,
29,2012,12,14,,,
36,2012,12,14,,,
34,2012,12,16,,,
28,2012,12,17,,,
30,2012,12,19,,,
29,2012,12,19,,,
30,2012,12,20,,,
28,2012,12,20,,,
33,2012,12,21,,,
36,2012,12,24,,,
32,2012,12,25,,,
29,2012,12,27,,,
28,2012,12,29,,,
34,2012,12,31,,,
32,2013,1,3,,,
31,2013,1,3,,,
35,2013,1,4,,,
29,2013,1,4,,,
35,2013,1,5,,,
